DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
20000524,CLE,0,0.429,0.561,0.171,0.22,0.22,0,0.278,0.444,0.111,0.083,0.222,0.024
20000524,DET,1,0.556,0.444,0.111,0.278,0.278,0,0.22,0.561,0.171,0.195,0.073,0
20000524,ANA,1,0.588,0.5,0.091,0.136,0.136,1,0.139,0.306,0.111,0.167,0.139,0.045
20000524,MIN,0,0.562,0.306,0.111,0.139,0.139,1,0.136,0.5,0.091,0.25,0,0
20000525,CHN,1,0.471,0.424,0.152,0.182,0.182,0,0.143,0.343,0.057,0.257,0.114,0.061
20000525,COL,0,0.5,0.343,0.057,0.114,0.143,0,0.182,0.424,0.152,0.182,0.03,0
20000525,FLO,0,0.643,0.421,0.132,0.158,0.158,0,0.226,0.387,0.097,0.258,0.194,0.026
20000525,SLN,1,0.545,0.387,0.097,0.226,0.226,1,0.158,0.421,0.132,0.342,0,0
20000526,FLO,0,0.6,0.312,0.062,0.062,0.062,0,0.103,0.345,0.069,0.138,0.172,0
20000526,CIN,1,0.8,0.345,0.069,0.103,0.103,0,0.062,0.312,0.062,0.25,0.094,0
20000526,PIT,1,0.417,0.324,0.088,0.059,0.059,0,0.033,0.267,0.067,0.067,0.033,0.029
20000526,COL,0,0.455,0.267,0.067,0.033,0.033,0,0.059,0.324,0.088,0.088,0.059,0
20000526,ATL,0,0.6,0.35,0.075,0.1,0.1,0,0.132,0.368,0.105,0.211,0.184,0.05
20000526,HOU,1,0.077,0.368,0.105,0.105,0.132,0,0.1,0.35,0.075,0.225,0.025,0
20000527,PIT,0,0.385,0.429,0.086,0.143,0.171,0,0.219,0.375,0.062,0.219,0.219,0
20000527,COL,1,0.5,0.375,0.062,0.188,0.219,1,0.171,0.429,0.086,0.114,0.086,0
20000527,ATL,1,0.625,0.382,0.118,0.176,0.176,1,0.143,0.371,0.086,0.171,0.229,0
20000527,HOU,0,0.071,0.371,0.086,0.143,0.143,0,0.176,0.382,0.118,0.088,0.059,0.029
20000527,PHI,1,0.529,0.364,0.091,0.212,0.212,0,0.167,0.389,0.111,0.306,0.139,0.03
20000527,LAN,0,0.467,0.389,0.111,0.167,0.167,1,0.212,0.364,0.091,0.303,0.303,0.056
20000527,CHN,1,0.5,0.222,0.111,0.083,0.083,0,0.051,0.308,0.077,0.205,0.103,0
20000527,SFN,0,0.214,0.308,0.077,0.051,0.051,0.5,0.083,0.222,0.111,0.417,0.25,0.026
20000527,TOR,0,0.643,0.258,0.032,0.097,0.097,0.333,0.143,0.321,0.071,0.071,0.214,0
20000527,DET,1,0.6,0.321,0.071,0.143,0.143,1,0.097,0.258,0.032,0.29,0.161,0
20000527,ANA,0,0.556,0.314,0.057,0.143,0.143,0.5,0.182,0.273,0.03,0.121,0.333,0.029
20000527,KCA,1,0.688,0.273,0.03,0.182,0.182,0,0.143,0.314,0.057,0.2,0.2,0
20000528,MIL,1,0.571,0.341,0.073,0.098,0.098,0,0.081,0.27,0.054,0.27,0.081,0
20000528,ARI,0,0.5,0.27,0.054,0.081,0.081,0.333,0.098,0.341,0.073,0.293,0.024,0
20000528,ATL,0,0.588,0.324,0.088,0.088,0.088,1,0.138,0.31,0.138,0.276,0.138,0.029
20000528,HOU,1,0.133,0.31,0.138,0.138,0.138,0,0.088,0.324,0.088,0.294,0.147,0
20000528,MON,0,0.688,0.294,0.059,0.088,0.088,1,0.133,0.3,0.1,0.1,0.067,0.088
20000528,SDN,1,0.385,0.3,0.1,0.1,0.133,1,0.088,0.294,0.059,0.353,0.118,0.067
20000528,TEX,0,0.5,0.324,0.088,0.088,0.088,1,0.133,0.3,0.067,0.2,0.1,0.029
20000528,MIN,1,0.588,0.3,0.067,0.133,0.133,1,0.088,0.324,0.088,0.265,0.029,0
20000529,ATL,1,0.611,0.103,0.034,0.034,0.034,0,0,0.25,0.062,0.25,0.062,0
20000529,CHN,0,0.474,0.25,0.062,0,0,0,0.034,0.103,0.034,0.448,0.034,0
20000529,HOU,0,0.125,0.447,0.132,0.184,0.184,1,0.222,0.5,0.083,0.111,0.194,0.026
20000529,COL,1,0.538,0.5,0.083,0.222,0.222,0.667,0.184,0.447,0.132,0.342,0.158,0
20000529,ANA,1,0.579,0.147,0.029,0.088,0.088,1,0.059,0.206,0.059,0.265,0.206,0.059
20000529,CLE,0,0.4,0.206,0.059,0.059,0.059,1,0.088,0.147,0.029,0.235,0.118,0.059
20000529,TEX,1,0.524,0.303,0.091,0.091,0.091,0,0.061,0.394,0.061,0.121,0.061,0
20000529,DET,0,0.545,0.394,0.061,0.03,0.061,0,0.091,0.303,0.091,0.212,0.091,0
20000529,CHA,0,0.455,0.323,0.097,0.129,0.129,0,0.179,0.286,0.071,0.357,0.25,0.032
20000529,SEA,1,0.364,0.286,0.071,0.143,0.179,0,0.129,0.323,0.097,0.097,0.032,0.036
20000530,FLO,0,0.562,0.176,0.029,0.059,0.059,1,0.081,0.405,0.108,0.108,0.108,0
20000530,PIT,1,0.429,0.405,0.108,0.081,0.081,0,0.059,0.176,0.029,0.353,0.059,0.054
20000530,CHA,1,0.5,0.2,0.067,0.067,0.067,0.5,0.033,0.167,0,0.233,0.1,0
20000530,SEA,0,0.333,0.167,0,0.033,0.033,0.5,0.067,0.2,0.067,0.3,0.067,0
20000530,BAL,1,0.474,0.568,0.243,0.189,0.216,0,0.167,0.405,0.071,0.167,0.024,0.054
20000530,TBA,0,0.474,0.405,0.071,0.143,0.167,1,0.216,0.568,0.243,0.189,0.054,0.024
20000531,NYN,0,0.514,0.333,0.091,0.091,0.091,0,0.129,0.29,0.097,0.29,0.065,0.03
20000531,LAN,1,0.5,0.29,0.097,0.129,0.129,0,0.091,0.333,0.091,0.182,0.091,0
20000531,OAK,1,0.312,0.333,0.061,0.212,0.242,1,0.194,0.472,0.167,0.167,0.167,0
20000531,NYA,0,0.583,0.472,0.167,0.194,0.194,0,0.242,0.333,0.061,0.182,0.242,0.028
20000531,CHA,1,0.538,0.235,0.059,0.118,0.118,0,0.088,0.206,0.029,0.265,0.324,0.059
20000531,SEA,0,0.308,0.206,0.029,0.088,0.088,0,0.118,0.235,0.059,0.176,0.059,0.088
20000531,BAL,0,0.45,0.257,0,0.086,0.086,0,0.138,0.241,0.034,0.207,0.103,0
20000531,TBA,1,0.5,0.241,0.034,0.138,0.138,1,0.086,0.257,0,0.229,0.029,0.034
20000601,BAL,0,0.429,0.267,0.067,0.033,0.033,0,0.062,0.281,0.031,0.188,0.062,0
20000601,TBA,1,0.524,0.281,0.031,0.062,0.062,1,0.033,0.267,0.067,0.133,0,0
20000602,MIN,0,0.556,0.303,0.091,0.091,0.091,0,0.129,0.387,0.065,0.032,0.065,0
20000602,CIN,1,0.812,0.387,0.065,0.129,0.129,1,0.091,0.303,0.091,0.273,0.121,0
20000602,TOR,0,0.6,0.476,0.119,0.238,0.238,1,0.297,0.568,0.162,0.27,0.162,0.048
20000602,FLO,1,0.588,0.568,0.162,0.297,0.297,0.5,0.238,0.476,0.119,0.19,0.095,0.027
20000602,BOS,0,0.286,0.282,0.051,0.026,0.026,0,0.053,0.316,0.079,0.105,0.211,0
20000602,PHI,1,0.528,0.316,0.079,0.053,0.053,0.5,0.026,0.282,0.051,0.282,0.103,0
20000602,SFN,0,0.2,0.4,0.114,0.114,0.114,0.5,0.161,0.387,0.129,0.194,0.129,0
20000602,OAK,1,0.353,0.387,0.129,0.161,0.161,1,0.114,0.4,0.114,0.143,0.114,0.065
20000602,ARI,1,0.533,0.474,0.132,0.132,0.132,1,0.121,0.333,0.121,0.152,0.03,0
20000602,TEX,0,0.5,0.333,0.121,0.091,0.121,0,0.132,0.474,0.132,0.132,0.079,0
20000603,TOR,0,0.562,0.212,0.061,0.03,0.03,1,0.067,0.333,0.1,0.167,0.133,0
20000603,FLO,1,0.611,0.333,0.1,0.067,0.067,0,0.03,0.212,0.061,0.212,0,0.033
20000603,COL,0,0.5,0.111,0.028,0.028,0.028,0,0.056,0.167,0,0.222,0.139,0.028
20000603,MIL,1,0.6,0.167,0,0.056,0.056,1,0.028,0.111,0.028,0.25,0.139,0.028
20000603,TBA,0,0.5,0.156,0,0,0,1,0.034,0.31,0.103,0.241,0.069,0
20000603,NYN,1,0.541,0.31,0.103,0.034,0.034,1,0,0.156,0,0.375,0.188,0
20000603,ARI,0,0.5,0.333,0.1,0.1,0.1,0,0.118,0.324,0.059,0.088,0.059,0.067
20000603,TEX,1,0.522,0.324,0.059,0.118,0.118,0.5,0.1,0.333,0.1,0.2,0.067,0
20000604,NYA,1,0.615,0.488,0.116,0.163,0.163,1,0.162,0.432,0.108,0.189,0.054,0
20000604,ATL,0,0.579,0.432,0.108,0.162,0.162,0,0.163,0.488,0.116,0.14,0.07,0.027
20000604,DET,1,0.583,0.182,0.023,0.068,0.068,1,0.045,0.273,0.068,0.114,0,0
20000604,CHN,0,0.45,0.273,0.068,0.045,0.045,0,0.068,0.182,0.023,0.318,0.045,0.023
20000604,MIN,0,0.526,0.343,0.086,0.057,0.057,0.5,0.081,0.297,0.054,0.378,0,0
20000604,CIN,1,0.824,0.297,0.054,0.081,0.081,0,0.057,0.343,0.086,0.2,0.143,0
20000604,BAL,0,0.409,0.179,0.071,0,0,0,0.033,0.333,0.133,0.267,0.1,0
20000604,MON,1,0.706,0.333,0.133,0.033,0.033,1,0,0.179,0.071,0.25,0.143,0.033
20000604,BOS,0,0.267,0.227,0.045,0.114,0.114,0,0.13,0.391,0.13,0.13,0.109,0
20000604,PHI,1,0.553,0.391,0.13,0.13,0.13,0,0.114,0.227,0.045,0.273,0.136,0.022
20000604,CLE,1,0.438,0.303,0.091,0.091,0.091,0,0.059,0.206,0.029,0.294,0.176,0
20000604,SLN,0,0.5,0.206,0.029,0.059,0.059,1,0.091,0.303,0.091,0.485,0.061,0.029
20000604,LAN,0,0.471,0.5,0.156,0.219,0.219,0.5,0.235,0.353,0.088,0.176,0.235,0
20000604,ANA,1,0.6,0.353,0.088,0.235,0.235,0,0.219,0.5,0.156,0.219,0.156,0
20000604,ARI,0,0.471,0.538,0.179,0.154,0.154,0,0.25,0.464,0.107,0.143,0.179,0.051
20000604,TEX,1,0.542,0.464,0.107,0.25,0.25,0.5,0.154,0.538,0.179,0.154,0.103,0
20000605,ARI,0,0.444,0.333,0.111,0.083,0.083,0,0.114,0.4,0.114,0.286,0.114,0
20000605,CHN,1,0.476,0.4,0.114,0.114,0.114,0,0.083,0.333,0.111,0.111,0.139,0.029
20000605,CHA,1,0.571,0.294,0.088,0.118,0.118,0,0.088,0.353,0.059,0.206,0.059,0
20000605,CIN,0,0.778,0.353,0.059,0.088,0.088,0,0.118,0.294,0.088,0.147,0.088,0
20000605,BOS,1,0.312,0.406,0.125,0.094,0.094,0.667,0.065,0.258,0.065,0.194,0.032,0.031
20000605,FLO,0,0.579,0.258,0.065,0.065,0.065,0.667,0.094,0.406,0.125,0.188,0.156,0.032
20000605,SFN,1,0.25,0.341,0.114,0.114,0.114,1,0.093,0.372,0.047,0.209,0.14,0.023
20000605,ANA,0,0.571,0.372,0.047,0.07,0.093,1,0.114,0.341,0.114,0.205,0.136,0.047
20000605,SDN,0,0.357,0.156,0.031,0.062,0.062,0.667,0.091,0.212,0.061,0.242,0.242,0.031
20000605,OAK,1,0.389,0.212,0.061,0.091,0.091,1,0.062,0.156,0.031,0.281,0.312,0.03
20000606,TOR,0,0.529,0.343,0.057,0.171,0.171,1,0.226,0.484,0.129,0.194,0.355,0
20000606,ATL,1,0.6,0.484,0.129,0.226,0.226,1,0.171,0.343,0.057,0.286,0.286,0
20000606,BOS,1,0.353,0.343,0.057,0.114,0.114,0.5,0.091,0.394,0.121,0.152,0.091,0
20000606,FLO,0,0.55,0.394,0.121,0.091,0.091,0.5,0.114,0.343,0.057,0.171,0.143,0.03
20000606,DET,1,0.615,0.2,0.033,0.067,0.067,0,0.027,0.351,0.054,0.189,0.054,0.033
20000606,PIT,0,0.4,0.351,0.054,0.027,0.027,0,0.067,0.2,0.033,0.133,0.133,0
20000606,KCA,0,0.647,0.405,0.135,0.108,0.108,0,0.179,0.393,0.143,0.179,0.25,0
20000606,SLN,1,0.538,0.393,0.143,0.179,0.179,0,0.108,0.405,0.135,0.216,0.054,0.036
20000606,SFN,0,0.235,0.371,0.114,0.143,0.143,0,0.182,0.333,0.03,0.182,0.182,0
20000606,ANA,1,0.591,0.333,0.03,0.182,0.182,0,0.143,0.371,0.114,0.086,0.143,0.03
20000606,SDN,0,0.333,0.242,0.03,0.091,0.121,0,0.167,0.3,0.067,0.267,0.167,0
20000606,OAK,1,0.421,0.3,0.067,0.167,0.167,0,0.121,0.242,0.03,0.212,0.091,0.067
20000607,TBA,0,0.478,0.364,0.121,0.121,0.121,0.5,0.152,0.455,0.152,0.182,0.061,0
20000607,PHI,1,0.564,0.455,0.152,0.152,0.152,0,0.121,0.364,0.121,0.212,0.152,0.03
20000607,DET,0,0.571,0.353,0.118,0.088,0.088,0,0.121,0.364,0.091,0.303,0.152,0
20000607,PIT,1,0.438,0.364,0.091,0.121,0.121,0,0.088,0.353,0.118,0.206,0.088,0
20000607,SFN,0,0.222,0.487,0.103,0.231,0.231,1,0.286,0.514,0.143,0.143,0.057,0.026
20000607,ANA,1,0.609,0.514,0.143,0.286,0.286,0,0.231,0.487,0.103,0.128,0.154,0
20000608,BAL,0,0.391,0.444,0.083,0.194,0.194,0.5,0.216,0.432,0.135,0.189,0.162,0
20000608,NYN,1,0.575,0.432,0.135,0.216,0.216,0,0.194,0.444,0.083,0.167,0.167,0
20000609,TEX,0,0.52,0.31,0.071,0.048,0.048,0,0.077,0.256,0.051,0.154,0.128,0.024
20000609,COL,1,0.533,0.256,0.051,0.077,0.077,0.5,0.048,0.31,0.071,0.357,0.214,0
20000609,HOU,1,0.176,0.353,0.059,0.176,0.206,0.75,0.158,0.447,0.158,0.158,0.079,0.029
20000609,SDN,0,0.312,0.447,0.158,0.158,0.158,0,0.206,0.353,0.059,0.206,0.176,0
20000609,CHN,0,0.455,0.224,0.061,0.082,0.102,1,0.118,0.392,0.098,0.098,0.059,0
20000609,CHA,1,0.6,0.392,0.098,0.118,0.118,0.5,0.102,0.224,0.061,0.265,0.163,0.039
20000609,PIT,0,0.412,0.371,0.114,0.114,0.143,1,0.154,0.462,0.128,0.128,0.154,0.029
20000609,KCA,1,0.667,0.462,0.128,0.154,0.154,1,0.143,0.371,0.114,0.114,0.057,0
20000610,CHN,0,0.435,0.258,0.032,0.065,0.097,0,0.154,0.269,0.077,0.231,0.308,0.032
20000610,CHA,1,0.625,0.269,0.077,0.154,0.154,1,0.097,0.258,0.032,0.194,0.065,0.038
20000610,CIN,0,0.737,0.333,0.091,0.152,0.152,1,0.182,0.545,0.182,0.242,0.03,0
20000610,CLE,1,0.471,0.545,0.182,0.182,0.182,1,0.152,0.333,0.091,0.152,0.152,0
20000610,PIT,0,0.389,0.289,0,0.022,0.022,0.667,0.047,0.233,0,0.163,0.093,0
20000610,KCA,1,0.684,0.233,0,0.047,0.047,1,0.022,0.289,0,0.244,0.089,0.023
20000611,ANA,0,0.583,0.364,0.121,0.061,0.061,0,0.103,0.276,0.069,0.138,0.172,0
20000611,ARI,1,0.474,0.276,0.069,0.103,0.103,1,0.061,0.364,0.121,0.242,0.061,0
20000611,TEX,0,0.5,0.512,0.093,0.186,0.186,1,0.265,0.559,0.176,0.206,0.088,0.047
20000611,COL,1,0.562,0.559,0.176,0.235,0.265,0,0.186,0.512,0.093,0.186,0.047,0.029
20000611,CHN,1,0.458,0.343,0.114,0.171,0.171,0,0.135,0.405,0.135,0.243,0.054,0
20000611,CHA,0,0.588,0.405,0.135,0.135,0.135,0,0.171,0.343,0.114,0.229,0.114,0.027
20000611,FLO,0,0.524,0.41,0.077,0.154,0.154,0,0.2,0.486,0.114,0.143,0.114,0
20000611,TBA,1,0.5,0.486,0.114,0.2,0.2,1,0.154,0.41,0.077,0.179,0.051,0.029
20000612,CHA,1,0.611,0.5,0.132,0.184,0.211,0,0.189,0.568,0.216,0.27,0.216,0.026
20000612,CLE,0,0.444,0.568,0.216,0.189,0.189,0.667,0.211,0.5,0.132,0.211,0.158,0.027
20000613,NYN,0,0.561,0.226,0.065,0.097,0.097,0,0.121,0.394,0.061,0.091,0,0.032
20000613,CHN,1,0.48,0.394,0.061,0.091,0.121,1,0.097,0.226,0.065,0.258,0.161,0.03
20000613,FLO,0,0.5,0.389,0.139,0.083,0.083,0,0.129,0.419,0.097,0.226,0.258,0
20000613,PHI,1,0.571,0.419,0.097,0.129,0.129,1,0.083,0.389,0.139,0.278,0.083,0
20000613,ATL,0,0.571,0.452,0.119,0.143,0.143,1,0.189,0.378,0.108,0.189,0.054,0.048
20000613,PIT,1,0.421,0.378,0.108,0.189,0.189,0,0.143,0.452,0.119,0.167,0.167,0
20000613,CIN,0,0.7,0.344,0.094,0.062,0.062,0.667,0.097,0.29,0.065,0.258,0.29,0
20000613,SFN,1,0.263,0.29,0.065,0.097,0.097,1,0.062,0.344,0.094,0.188,0.062,0
20000613,TEX,0,0.481,0.241,0.034,0.069,0.069,1,0.107,0.286,0.071,0.25,0.143,0
20000613,BAL,1,0.417,0.286,0.071,0.107,0.107,0,0.069,0.241,0.034,0.138,0.276,0
20000613,CHA,1,0.632,0.333,0.111,0.111,0.111,0,0.079,0.237,0.026,0.132,0.105,0.056
20000613,CLE,0,0.421,0.237,0.026,0.053,0.079,0,0.111,0.333,0.111,0.111,0.083,0
20000613,OAK,1,0.45,0.368,0.026,0.132,0.158,0,0.139,0.472,0.139,0.194,0.139,0
20000613,MIN,0,0.5,0.472,0.139,0.139,0.139,1,0.158,0.368,0.026,0.158,0.211,0.028
20000614,TEX,0,0.464,0.515,0.212,0.303,0.303,0,0.297,0.405,0.081,0.216,0.216,0
20000614,BAL,1,0.44,0.405,0.081,0.297,0.297,0,0.303,0.515,0.212,0.182,0.182,0
20000614,SEA,0,0.286,0.333,0.083,0.056,0.111,0,0.143,0.429,0.114,0.143,0.314,0
20000614,KCA,1,0.7,0.429,0.114,0.143,0.143,0,0.111,0.333,0.083,0.111,0.139,0
20000614,BOS,0,0.333,0.314,0.029,0.029,0.029,0.5,0.067,0.433,0.167,0.333,0.067,0
20000614,NYA,1,0.643,0.433,0.167,0.067,0.067,0,0.029,0.314,0.029,0.143,0.171,0.033
20000614,ANA,0,0.56,0.281,0.062,0.062,0.062,0,0.1,0.367,0.1,0.133,0.033,0.031
20000614,TBA,1,0.52,0.367,0.1,0.1,0.1,1,0.062,0.281,0.062,0.219,0.031,0
20000615,HOU,0,0.167,0.417,0.139,0.111,0.111,0,0.156,0.312,0.062,0.156,0.031,0.028
20000615,COL,1,0.588,0.312,0.062,0.094,0.156,1,0.111,0.417,0.139,0.222,0.139,0
20000615,ANA,0,0.538,0.3,0.1,0.033,0.033,0,0.071,0.25,0.071,0.143,0.286,0.033
20000615,TBA,1,0.538,0.25,0.071,0.071,0.071,0.667,0.033,0.3,0.1,0.1,0.067,0
20000616,MON,0,0.667,0.419,0.161,0.258,0.258,0.5,0.281,0.406,0.125,0.125,0.094,0
20000616,CHN,1,0.5,0.406,0.125,0.281,0.281,0.5,0.258,0.419,0.161,0.129,0.194,0
20000616,ATL,0,0.545,0.212,0.061,0.03,0.03,0,0.077,0.192,0.038,0.192,0.077,0
20000616,PHI,1,0.581,0.192,0.038,0.077,0.077,0.5,0.03,0.212,0.061,0.394,0.091,0.115
20000616,ANA,0,0.519,0.353,0.088,0.088,0.088,0,0.138,0.345,0.103,0.207,0.241,0
20000616,BAL,1,0.462,0.345,0.103,0.138,0.138,0,0.088,0.353,0.088,0.206,0.088,0
20000617,MON,0,0.632,0.267,0,0,0,0.333,0.037,0.185,0.037,0.185,0.148,0.033
20000617,CHN,1,0.519,0.185,0.037,0.037,0.037,0,0,0.267,0,0.1,0.2,0
20000617,SLN,1,0.571,0.425,0.1,0.1,0.1,1,0.088,0.324,0.088,0.353,0.059,0.025
20000617,LAN,0,0.444,0.324,0.088,0.088,0.088,1,0.1,0.425,0.1,0.3,0.075,0
20000617,NYN,0,0.568,0.265,0,0.059,0.059,0,0.115,0.192,0.038,0.231,0.231,0.029
20000617,MIL,1,0.625,0.192,0.038,0.115,0.115,0,0.059,0.265,0,0.147,0.176,0
20000617,FLO,1,0.522,0.35,0.1,0.1,0.1,1,0.071,0.381,0.095,0.19,0.19,0.05
20000617,PIT,0,0.4,0.381,0.095,0.071,0.071,0,0.1,0.35,0.1,0.175,0.05,0
20000617,TOR,1,0.556,0.487,0.128,0.282,0.282,0.5,0.256,0.462,0.128,0.231,0.026,0.051
20000617,BOS,0,0.316,0.462,0.128,0.231,0.256,0,0.282,0.487,0.128,0.154,0.051,0
20000617,CHA,1,0.65,0.488,0.122,0.22,0.244,0,0.22,0.463,0.098,0.22,0.098,0.024
20000617,NYA,0,0.6,0.463,0.098,0.22,0.22,1,0.244,0.488,0.122,0.122,0.098,0.049
20000618,MON,1,0.65,0.27,0.027,0.108,0.108,1,0.075,0.3,0.075,0.2,0.05,0
20000618,CHN,0,0.5,0.3,0.075,0.075,0.075,0,0.108,0.27,0.027,0.162,0.189,0
20000618,FLO,1,0.542,0.378,0.108,0.108,0.135,1,0.114,0.314,0.086,0.314,0.143,0.054
20000618,PIT,0,0.381,0.314,0.086,0.086,0.114,1,0.135,0.378,0.108,0.243,0.243,0.029
20000618,CIN,0,0.667,0.447,0.158,0.184,0.184,0,0.258,0.355,0.097,0.258,0.29,0.026
20000618,SDN,1,0.353,0.355,0.097,0.258,0.258,1,0.184,0.447,0.158,0.158,0.079,0
20000619,SDN,0,0.333,0.333,0.133,0.067,0.067,0.5,0.094,0.219,0,0.125,0.281,0
20000619,ARI,1,0.5,0.219,0,0.094,0.094,0,0.067,0.333,0.133,0.333,0.067,0
20000619,PIT,0,0.364,0.233,0.033,0.033,0.033,0,0.067,0.3,0.067,0.267,0.033,0
20000619,MON,1,0.667,0.3,0.067,0.067,0.067,1,0.033,0.233,0.033,0.233,0.167,0
20000619,BAL,0,0.444,0.511,0.156,0.267,0.267,1,0.325,0.475,0.125,0.125,0.3,0.022
20000619,OAK,1,0.476,0.475,0.125,0.275,0.325,0,0.267,0.511,0.156,0.178,0.111,0.025
20000620,COL,0,0.556,0.387,0.161,0.065,0.065,0,0.088,0.471,0.147,0.088,0.059,0.032
20000620,CIN,1,0.682,0.471,0.147,0.088,0.088,1,0.065,0.387,0.161,0.097,0.129,0
20000620,PIT,1,0.391,0.2,0.067,0.067,0.067,1,0.03,0.303,0.121,0.152,0.091,0.033
20000620,MON,0,0.636,0.303,0.121,0.03,0.03,1,0.067,0.2,0.067,0.233,0.167,0.03
20000620,PHI,1,0.578,0.273,0.061,0.091,0.091,0,0.056,0.25,0.056,0.194,0.028,0.03
20000620,NYN,0,0.565,0.25,0.056,0.056,0.056,0,0.091,0.273,0.061,0.242,0.182,0.028
20000620,TBA,0,0.519,0.242,0.061,0.091,0.091,1,0.138,0.276,0.103,0.103,0.138,0.03
20000620,SEA,1,0.333,0.276,0.103,0.103,0.138,0.5,0.091,0.242,0.061,0.273,0.061,0
20000621,MIL,0,0.588,0.389,0.083,0.111,0.111,1,0.172,0.379,0.069,0.138,0.138,0.028
20000621,FLO,1,0.56,0.379,0.069,0.172,0.172,0,0.111,0.389,0.083,0.111,0,0
20000621,LAN,1,0.474,0.5,0.158,0.158,0.184,0,0.182,0.333,0.121,0.212,0.182,0.026
20000621,HOU,0,0.158,0.333,0.121,0.182,0.182,0,0.184,0.5,0.158,0.184,0.053,0.061
20000622,PIT,0,0.375,0.378,0.081,0.135,0.135,0,0.194,0.323,0.065,0.032,0,0.054
20000622,MON,1,0.652,0.323,0.065,0.161,0.194,0,0.135,0.378,0.081,0.108,0.135,0
20000622,PHI,0,0.553,0.25,0.028,0.111,0.111,1,0.161,0.419,0.194,0.194,0.065,0
20000622,NYN,1,0.562,0.419,0.194,0.161,0.161,0,0.111,0.25,0.028,0.167,0.056,0.065
20000622,SFN,0,0.25,0.525,0.15,0.25,0.25,1,0.314,0.514,0.171,0.286,0.143,0
20000622,SLN,1,0.6,0.514,0.171,0.286,0.314,0,0.25,0.525,0.15,0.25,0.3,0
20000622,KCA,0,0.667,0.167,0.067,0.1,0.1,0,0.129,0.387,0.065,0.161,0,0.033
20000622,ANA,1,0.536,0.387,0.065,0.129,0.129,0,0.1,0.167,0.067,0.067,0.1,0
20000622,MIN,1,0.524,0.242,0.061,0.061,0.091,0,0.057,0.286,0.029,0.143,0.114,0.03
20000622,TEX,0,0.448,0.286,0.029,0.057,0.057,1,0.091,0.242,0.061,0.152,0.182,0.029
20000623,MIL,0,0.556,0.303,0.091,0.061,0.061,0,0.115,0.346,0.115,0.192,0.077,0.03
20000623,ATL,1,0.565,0.346,0.115,0.115,0.115,0,0.061,0.303,0.091,0.333,0.091,0.038
20000623,NYA,0,0.562,0.417,0.111,0.083,0.083,0.5,0.133,0.3,0.033,0.267,0.167,0
20000623,CHA,1,0.667,0.3,0.033,0.1,0.133,1,0.083,0.417,0.111,0.222,0.111,0.033
20000623,DET,1,0.6,0.488,0.098,0.171,0.171,1,0.167,0.389,0.139,0.25,0.083,0.024
20000623,CLE,0,0.4,0.389,0.139,0.167,0.167,0,0.171,0.488,0.098,0.122,0.146,0
20000623,BOS,0,0.3,0.364,0.152,0.121,0.121,0,0.161,0.419,0.129,0.129,0.065,0.03
20000623,TOR,1,0.579,0.419,0.129,0.161,0.161,1,0.121,0.364,0.152,0.152,0.121,0
20000624,MIL,1,0.579,0.219,0.031,0.062,0.062,0,0.034,0.207,0.034,0.31,0.172,0
20000624,ATL,0,0.542,0.207,0.034,0.034,0.034,0,0.062,0.219,0.031,0.156,0.031,0
20000624,BAL,0,0.429,0.25,0.031,0.031,0.031,0,0.074,0.259,0.111,0.37,0.111,0
20000624,SEA,1,0.375,0.259,0.111,0.074,0.074,0,0.031,0.25,0.031,0.125,0,0.037
20000625,MIL,0,0.55,0.364,0.121,0.121,0.121,1,0.2,0.16,0,0.2,0.48,0.03
20000625,ATL,1,0.56,0.16,0,0.2,0.2,1,0.121,0.364,0.121,0.455,0.061,0
20000625,SDN,1,0.368,0.29,0.065,0.129,0.161,0,0.103,0.359,0.051,0.231,0.026,0
20000625,CIN,0,0.652,0.359,0.051,0.103,0.103,0,0.161,0.29,0.065,0.129,0.194,0
20000625,CHN,0,0.483,0.333,0.083,0.194,0.194,0,0.211,0.342,0.079,0.184,0.158,0.028
20000625,FLO,1,0.577,0.342,0.079,0.211,0.211,0,0.194,0.333,0.083,0.306,0.083,0.053
20000625,LAN,0,0.45,0.233,0.033,0.033,0.033,1,0.065,0.194,0,0.29,0.065,0.067
20000625,SLN,1,0.625,0.194,0,0.065,0.065,1,0.033,0.233,0.033,0.1,0.2,0
20000625,MIN,0,0.5,0.375,0.1,0.15,0.15,0,0.163,0.326,0.093,0.186,0.047,0.05
20000625,ANA,1,0.552,0.326,0.093,0.163,0.163,1,0.15,0.375,0.1,0.125,0.175,0.047
20000625,NYA,0,0.529,0.314,0.029,0.171,0.2,0.5,0.222,0.472,0.111,0.111,0.167,0.029
20000625,CHA,1,0.682,0.472,0.111,0.222,0.222,0,0.2,0.314,0.029,0.2,0,0
20000625,DET,0,0.562,0.258,0.065,0.032,0.032,0.5,0.067,0.367,0.067,0.133,0.2,0.032
20000625,CLE,1,0.429,0.367,0.067,0.033,0.067,1,0.032,0.258,0.065,0.161,0.161,0.033
20000625,KCA,0,0.636,0.314,0.114,0.086,0.086,1,0.133,0.367,0.067,0.133,0.1,0
20000625,OAK,1,0.5,0.367,0.067,0.1,0.133,1,0.086,0.314,0.114,0.171,0.143,0.033
